Date,Index,Adj Close,Close,High,Low,Open,Volume
2022-08-09,MGYR,12.02000046,12.02000046,12.06000042,12.02000046,12.02000046,1900.0
2022-08-10,MGYR,12.05000019,12.05000019,12.07999992,12.02000046,12.02000046,3000.0
2022-08-11,MGYR,12.09000015,12.09000015,12.09000015,12.06999969,12.07999992,18700.0
2022-08-12,MGYR,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,1100.0
2022-08-15,MGYR,12.17000008,12.17000008,12.18000031,12.11999989,12.11999989,4800.0
2022-08-16,MGYR,12.35000038,12.35000038,12.39000034,12.11999989,12.11999989,4000.0
2022-08-17,MGYR,12.17000008,12.17000008,12.19999981,12.17000008,12.18999958,1800.0
2022-08-18,MGYR,12.35000038,12.35000038,12.43000031,12.17000008,12.17000008,1600.0
2022-08-19,MGYR,12.27000046,12.27000046,12.42000008,12.17000008,12.42000008,4500.0
2022-08-22,MGYR,12.19999981,12.19999981,12.28999996,12.19999981,12.22999954,4100.0
2022-08-23,MGYR,12.19999981,12.19999981,12.21000004,12.06000042,12.19999981,6300.0
2022-08-24,MGYR,12.19999981,12.19999981,12.19999981,12.19999981,12.19999981,1300.0
2022-08-25,MGYR,12.34000015,12.34000015,12.34000015,12.19999981,12.19999981,5800.0
2022-08-26,MGYR,12.25,12.25,12.27000046,12.25,12.26000023,2800.0
2022-08-29,MGYR,12.28999996,12.28999996,12.28999996,12.02000046,12.22000027,3000.0
2022-08-30,MGYR,12.22999954,12.22999954,12.32999992,12.21000004,12.21000004,2500.0
2022-08-31,MGYR,12.21000004,12.21000004,12.21000004,12.02000046,12.21000004,8400.0
2022-09-01,MGYR,12.15999985,12.15999985,12.15999985,12.10999966,12.10999966,2300.0
2022-09-02,MGYR,12.17000008,12.17000008,12.18000031,12.17000008,12.17000008,10400.0
2022-09-06,MGYR,12.43999958,12.43999958,12.43999958,12.13000011,12.25,8100.0
2022-09-07,MGYR,12.98999977,12.98999977,12.98999977,12.11999989,12.14000034,4900.0
2022-09-08,MGYR,12.89999962,12.89999962,12.97999954,12.31999969,12.35999966,11300.0
2022-09-09,MGYR,12.76000023,12.76000023,12.98999977,12.39000034,12.39000034,11600.0
2022-09-12,MGYR,12.92000008,12.92000008,12.93999958,12.47999954,12.69999981,9700.0
2022-09-13,MGYR,12.68000031,12.68000031,12.93999958,12.51000023,12.93999958,11300.0
2022-09-14,MGYR,12.75,12.75,12.92000008,12.38000011,12.88000011,10600.0
2022-09-15,MGYR,12.93999958,12.93999958,12.93999958,12.56000042,12.56999969,17400.0
2022-09-16,MGYR,13.01000023,13.01000023,13.22999954,12.51000023,12.75,108300.0
2022-09-19,MGYR,12.77999973,12.77999973,13.06000042,12.77999973,13.01000023,5300.0
2022-09-20,MGYR,12.76000023,12.76000023,12.81999969,12.39000034,12.39000034,14100.0
2022-09-21,MGYR,12.69999981,12.69999981,12.69999981,12.55000019,12.57999992,3100.0
2022-09-22,MGYR,12.69999981,12.69999981,12.78999996,12.56999969,12.78999996,12300.0
2022-09-23,MGYR,12.47999954,12.47999954,12.55000019,12.39999962,12.39999962,5600.0
2022-09-26,MGYR,12.52000046,12.52000046,12.60000038,12.47999954,12.57999992,10000.0
2022-09-27,MGYR,12.52999973,12.52999973,12.60000038,12.48999977,12.52999973,4300.0
2022-09-28,MGYR,12.52999973,12.52999973,12.52999973,12.52999973,12.52999973,300.0
2022-09-29,MGYR,12.39999962,12.39999962,12.55000019,12.39999962,12.55000019,5000.0
2022-09-30,MGYR,12.43000031,12.43000031,12.43000031,12.40999985,12.40999985,2000.0
2022-10-03,MGYR,12.55000019,12.55000019,12.55000019,12.5,12.5,1500.0
2022-10-04,MGYR,12.42000008,12.42000008,12.52000046,12.42000008,12.51000023,1900.0
2022-10-05,MGYR,12.42000008,12.42000008,12.56000042,12.42000008,12.56000042,1100.0
2022-10-06,MGYR,12.46000004,12.46000004,12.46000004,12.46000004,12.46000004,300.0
2022-10-07,MGYR,12.44999981,12.44999981,12.68999958,12.43000031,12.53999996,1200.0
2022-10-10,MGYR,12.44999981,12.44999981,12.44999981,12.44999981,12.44999981,0.0
2022-10-11,MGYR,12.60000038,12.60000038,12.69999981,12.42000008,12.42000008,4100.0
2022-10-12,MGYR,12.46000004,12.46000004,12.46000004,12.44999981,12.44999981,700.0
2022-10-13,MGYR,12.53999996,12.53999996,12.53999996,12.46000004,12.47999954,3400.0
2022-10-14,MGYR,12.46000004,12.46000004,12.53999996,12.46000004,12.51000023,5700.0
2022-10-17,MGYR,12.60000038,12.60000038,12.60000038,12.48999977,12.48999977,4300.0
2022-10-18,MGYR,12.52000046,12.52000046,12.59000015,12.52000046,12.59000015,1100.0
2022-10-19,MGYR,12.55000019,12.55000019,12.55000019,12.47000027,12.5,2000.0
2022-10-20,MGYR,12.48999977,12.48999977,12.55000019,12.47000027,12.55000019,2300.0
2022-10-21,MGYR,12.46000004,12.46000004,12.55000019,12.46000004,12.55000019,1000.0
2022-10-24,MGYR,12.46000004,12.46000004,12.46000004,12.46000004,12.46000004,0.0
2022-10-25,MGYR,12.46000004,12.46000004,12.46000004,12.46000004,12.46000004,0.0
2022-10-26,MGYR,12.40999985,12.40999985,12.5,12.40999985,12.47999954,9600.0
2022-10-27,MGYR,12.46000004,12.46000004,12.5,12.46000004,12.47999954,6900.0
2022-10-28,MGYR,12.46000004,12.46000004,12.53999996,12.21000004,12.46000004,15900.0
2022-10-31,MGYR,12.46000004,12.46000004,12.46000004,12.46000004,12.46000004,1100.0
2022-01-03,RBKB,10.65999985,10.65999985,10.65999985,10.65999985,10.65999985,0.0
2022-01-04,RBKB,10.78999996,10.78999996,10.88000011,10.77999973,10.77999973,2700.0
2022-01-05,RBKB,11.52000046,11.52000046,11.52000046,10.75,10.75,2200.0
2022-01-06,RBKB,11.52000046,11.52000046,11.52000046,11.52000046,11.52000046,0.0
2022-01-07,RBKB,11.52000046,11.52000046,11.52000046,11.52000046,11.52000046,200.0
2022-01-10,RBKB,11.52000046,11.52000046,11.52000046,11.52000046,11.52000046,0.0
2022-01-11,RBKB,11.0,11.0,11.0,10.88000011,10.98999977,3300.0
2022-01-12,RBKB,11.0,11.0,11.0,11.0,11.0,0.0
2022-01-13,RBKB,10.86999989,10.86999989,11.04100037,10.77999973,10.77999973,4700.0
2022-01-14,RBKB,10.88000011,10.88000011,10.89999962,10.75,10.89999962,2200.0
2022-01-18,RBKB,10.89999962,10.89999962,10.89999962,10.77999973,10.89999962,2000.0
2022-01-19,RBKB,10.89999962,10.89999962,10.89999962,10.80000019,10.81000042,500.0
2022-01-20,RBKB,10.89999962,10.89999962,10.89999962,10.75,10.81000042,4300.0
2022-01-21,RBKB,10.69999981,10.69999981,10.76000023,10.65999985,10.76000023,3800.0
2022-01-24,RBKB,10.65999985,10.65999985,10.69999981,10.61999989,10.69999981,6200.0
2022-01-25,RBKB,10.65999985,10.65999985,10.65999985,10.65999985,10.65999985,300.0
2022-01-26,RBKB,10.75,10.75,10.76399994,10.55000019,10.64999962,12900.0
2022-01-27,RBKB,10.89999962,10.89999962,10.89999962,10.88000011,10.89999962,400.0
2022-01-28,RBKB,10.86499977,10.86499977,10.89999962,10.65999985,10.68000031,4600.0
2022-01-31,RBKB,10.85000038,10.85000038,10.89000034,10.84000015,10.89000034,1200.0
2022-02-01,RBKB,10.85000038,10.85000038,10.85000038,10.85000038,10.85000038,0.0
2022-02-02,RBKB,10.76000023,10.76000023,10.76000023,10.76000023,10.76000023,600.0
2022-02-03,RBKB,11.03999996,11.03999996,11.03999996,10.69999981,10.76000023,5000.0
2022-02-04,RBKB,11.0,11.0,11.05000019,10.80700016,10.80700016,2300.0
2022-02-07,RBKB,11.05000019,11.05000019,11.22999954,11.02499962,11.02499962,5600.0
2022-02-08,RBKB,11.19999981,11.19999981,11.19999981,11.18000031,11.18000031,400.0
2022-02-09,RBKB,11.05000019,11.05000019,11.11999989,11.05000019,11.09500027,5200.0
2022-02-10,RBKB,10.93999958,10.93999958,11.03499985,10.52000046,11.0,54400.0
2022-02-11,RBKB,10.85499954,10.85499954,10.85499954,10.85499954,10.85499954,100.0
2022-02-14,RBKB,10.89999962,10.89999962,11.02000046,10.82999992,11.02000046,3700.0
2022-02-15,RBKB,11.0,11.0,11.0,10.89999962,10.89999962,1500.0
2022-02-16,RBKB,10.89999962,10.89999962,10.96000004,10.89999962,10.92000008,6800.0
2022-02-17,RBKB,10.875,10.875,10.92000008,10.875,10.92000008,1400.0
2022-02-18,RBKB,10.875,10.875,10.875,10.875,10.875,0.0
2022-02-22,RBKB,10.89000034,10.89000034,11.14999962,10.85000038,10.97500038,13100.0
2022-02-23,RBKB,10.85000038,10.85000038,10.97999954,10.85000038,10.89999962,2800.0
2022-02-24,RBKB,10.55000019,10.55000019,10.85000038,10.5,10.85000038,9200.0
2022-02-25,RBKB,10.72000027,10.72000027,10.76000023,10.65999985,10.65999985,2900.0
2022-02-28,RBKB,10.64000034,10.64000034,10.69999981,10.60999966,10.69999981,21400.0
2022-03-01,RBKB,10.51000023,10.51000023,11.19999981,10.43000031,11.19999981,19100.0
2022-03-02,RBKB,10.51000023,10.51000023,10.69999981,10.39999962,10.60000038,61700.0
2022-03-03,RBKB,10.57999992,10.57999992,10.60999966,10.57999992,10.60999966,4100.0
2022-03-04,RBKB,10.39999962,10.39999962,10.60999966,10.39999962,10.60000038,13500.0
2022-03-07,RBKB,10.26000023,10.26000023,10.68000031,10.26000023,10.56000042,24400.0
2022-03-08,RBKB,10.46000004,10.46000004,10.75,10.43999958,10.56999969,11100.0
2022-03-09,RBKB,10.50500011,10.50500011,10.50500011,10.50500011,10.50500011,800.0
2022-03-10,RBKB,10.56999969,10.56999969,10.56999969,10.32400036,10.32400036,900.0
2022-03-11,RBKB,10.56999969,10.56999969,10.56999969,10.56999969,10.56999969,300.0
2022-03-14,RBKB,10.31999969,10.31999969,10.69999981,10.31999969,10.69999981,500.0
2022-03-15,RBKB,10.46000004,10.46000004,10.72000027,10.32999992,10.72000027,19400.0
2022-03-16,RBKB,10.53999996,10.53999996,10.73900032,10.5,10.5,63100.0
2022-03-17,RBKB,10.57999992,10.57999992,10.72999954,10.38000011,10.39000034,1700.0
2022-03-18,RBKB,10.75,10.75,10.75,10.27999973,10.57999992,21800.0
2022-03-21,RBKB,10.72000027,10.72000027,10.72000027,10.72000027,10.72000027,100.0
2022-03-22,RBKB,10.75,10.75,10.75,10.55500031,10.55500031,1100.0
2022-03-23,RBKB,10.57999992,10.57999992,10.57999992,10.57999992,10.57999992,400.0
2022-03-24,RBKB,10.38000011,10.38000011,10.56000042,10.38000011,10.52999973,900.0
2022-03-25,RBKB,10.5,10.5,10.75,10.31000042,10.52000046,2300.0
2022-03-28,RBKB,10.44999981,10.44999981,10.57499981,10.40999985,10.57499981,900.0
2022-03-29,RBKB,10.25,10.25,10.39000034,9.739999771,10.35999966,10900.0
2022-03-30,RBKB,10.13000011,10.13000011,10.13000011,9.869999886,10.07999992,6700.0
2022-03-31,RBKB,10.15999985,10.15999985,10.21000004,10.13000011,10.13000011,2400.0
2022-04-01,RBKB,10.14999962,10.14999962,10.34000015,10.14999962,10.21000004,900.0
2022-04-04,RBKB,10.18999958,10.18999958,10.18999958,10.14999962,10.15699959,2200.0
2022-04-05,RBKB,10.05000019,10.05000019,10.15499973,9.949999809,10.14999962,5700.0
2022-04-06,RBKB,10.05000019,10.05000019,10.05000019,10.05000019,10.05000019,200.0
2022-04-07,RBKB,10.16499996,10.16499996,10.16499996,10.16499996,10.16499996,200.0
2022-04-08,RBKB,10.16499996,10.16499996,10.16499996,10.16499996,10.16499996,0.0
2022-04-11,RBKB,10.06999969,10.06999969,10.13000011,10.06999969,10.13000011,1700.0
2022-04-12,RBKB,10.09000015,10.09000015,10.09000015,10.01799965,10.01799965,600.0
2022-04-13,RBKB,10.30000019,10.30000019,10.30000019,10.08100033,10.09000015,3900.0
2022-04-14,RBKB,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,0.0
2022-04-18,RBKB,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,0.0
2022-04-19,RBKB,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,0.0
2022-04-20,RBKB,10.25,10.25,10.25,10.18700027,10.22799969,1200.0
2022-04-21,RBKB,10.22999954,10.22999954,10.25,10.01399994,10.23999977,3900.0
2022-04-22,RBKB,10.22999954,10.22999954,10.22999954,10.22999954,10.22999954,400.0
2022-04-25,RBKB,10.19799995,10.19799995,10.19799995,9.979999542,10.02000046,3200.0
2022-04-26,RBKB,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,400.0
2022-04-27,RBKB,10.09000015,10.09000015,10.09000015,9.859999657,10.06999969,13900.0
2022-04-28,RBKB,10.09000015,10.09000015,10.10000038,10.06999969,10.06999969,500.0
2022-04-29,RBKB,10.09000015,10.09000015,10.10000038,9.800000191,10.10000038,8900.0
2022-05-02,RBKB,10.17000008,10.17000008,10.17000008,10.17000008,10.17000008,300.0
2022-05-03,RBKB,9.949999809,9.949999809,9.949999809,9.949999809,9.949999809,700.0
2022-05-04,RBKB,9.81000042,9.81000042,9.819999695,9.649999619,9.819999695,3700.0
2022-05-05,RBKB,9.798000336,9.798000336,9.798000336,9.619999886,9.779999733,1000.0
2022-05-06,RBKB,9.75,9.75,9.75,9.550000191,9.56000042,3900.0
2022-05-09,RBKB,9.75,9.75,9.75,9.510000229,9.510000229,5400.0
2022-05-10,RBKB,9.75,9.75,9.75,9.75,9.75,0.0
2022-05-11,RBKB,9.600000381,9.600000381,9.699999809,9.569999695,9.699999809,5000.0
2022-05-12,RBKB,9.510000229,9.510000229,9.545000076,9.5,9.545000076,1100.0
2022-05-13,RBKB,9.569999695,9.569999695,9.590000153,9.569999695,9.574000359,3300.0
2022-05-16,RBKB,9.510000229,9.510000229,9.520000458,9.5,9.510000229,2100.0
2022-05-17,RBKB,9.5,9.5,9.56000042,9.449999809,9.449999809,5900.0
2022-05-18,RBKB,9.5,9.5,9.550000191,9.5,9.529999733,3700.0
2022-05-19,RBKB,9.5,9.5,9.5,9.5,9.5,0.0
2022-05-20,RBKB,9.350000381,9.350000381,9.399999619,9.31000042,9.399999619,7800.0
2022-05-23,RBKB,9.539999962,9.539999962,9.539999962,9.539999962,9.539999962,300.0
2022-05-24,RBKB,9.404999733,9.404999733,9.404999733,9.362000465,9.362000465,700.0
2022-05-25,RBKB,9.409999847,9.409999847,9.68500042,9.409999847,9.68500042,4600.0
2022-05-26,RBKB,9.359999657,9.359999657,9.550000191,9.359999657,9.520000458,3900.0
2022-05-27,RBKB,9.75,9.75,9.75,9.75,9.75,400.0
2022-05-31,RBKB,9.75,9.75,9.75,9.510000229,9.510000229,400.0
2022-06-01,RBKB,9.609999657,9.609999657,9.609999657,9.609999657,9.609999657,500.0
2022-06-02,RBKB,9.550000191,9.550000191,9.680000305,9.550000191,9.680000305,1800.0
2022-06-03,RBKB,9.550000191,9.550000191,9.550000191,9.550000191,9.550000191,300.0
2022-06-06,RBKB,9.420000076,9.420000076,9.550000191,9.420000076,9.550000191,4300.0
2022-06-07,RBKB,9.5,9.5,9.550000191,9.399999619,9.409999847,4200.0
2022-06-08,RBKB,9.5,9.5,9.510000229,9.5,9.510000229,5800.0
2022-06-09,RBKB,9.5,9.5,9.5,9.5,9.5,0.0
2022-06-10,RBKB,9.5,9.5,9.5,9.5,9.5,0.0
2022-06-13,RBKB,9.319999695,9.319999695,9.5,9.319999695,9.5,3300.0
2022-06-14,RBKB,9.329999924,9.329999924,9.335000038,9.329999924,9.335000038,600.0
2022-06-15,RBKB,9.260000229,9.260000229,9.329999924,9.260000229,9.329999924,1200.0
2022-06-16,RBKB,9.260000229,9.260000229,9.260000229,9.260000229,9.260000229,0.0
2022-06-17,RBKB,9.5,9.5,9.5,9.430000305,9.479999542,5800.0
2022-06-21,RBKB,9.470000267,9.470000267,9.470000267,9.470000267,9.470000267,600.0
2022-06-22,RBKB,9.5,9.5,9.5,9.350000381,9.350000381,1600.0
2022-06-23,RBKB,9.359999657,9.359999657,9.550000191,9.06000042,9.477999687,3700.0
2022-06-24,RBKB,9.420000076,9.420000076,9.420000076,9.170000076,9.350000381,1100.0
2022-06-27,RBKB,9.418000221,9.418000221,9.418000221,9.175000191,9.175000191,500.0
2022-06-28,RBKB,9.312000275,9.312000275,9.312000275,9.270000458,9.279999733,3100.0
2022-06-29,RBKB,9.199999809,9.199999809,9.399999619,9.199999809,9.399999619,500.0
2022-06-30,RBKB,9.25,9.25,9.25,9.25,9.25,100.0
2022-07-01,RBKB,9.329999924,9.329999924,9.335000038,9.329999924,9.335000038,400.0
2022-07-05,RBKB,9.340000153,9.340000153,9.340000153,9.130000114,9.159999847,1000.0
2022-07-06,RBKB,9.399999619,9.399999619,9.409999847,9.201000214,9.201000214,1700.0
2022-07-07,RBKB,9.300000191,9.300000191,9.300000191,9.229000092,9.229000092,1200.0
2022-07-08,RBKB,9.248000145,9.248000145,9.25,9.119999886,9.25,800.0
2022-07-11,RBKB,9.248000145,9.248000145,9.248000145,9.248000145,9.248000145,400.0
2022-07-12,RBKB,9.248000145,9.248000145,9.248000145,9.248000145,9.248000145,0.0
2022-07-13,RBKB,9.248000145,9.248000145,9.248000145,9.248000145,9.248000145,0.0
2022-07-14,RBKB,9.149999619,9.149999619,9.149999619,9.100000381,9.100000381,4500.0
2022-07-15,RBKB,9.100000381,9.100000381,9.199999809,9.079999924,9.090000153,3100.0
2022-07-18,RBKB,9.100000381,9.100000381,9.100000381,9.100000381,9.100000381,0.0
2022-07-19,RBKB,9.100000381,9.100000381,9.100000381,9.100000381,9.100000381,0.0
2022-07-20,RBKB,9.100000381,9.100000381,9.100000381,9.100000381,9.100000381,0.0
2022-07-21,RBKB,9.161999702,9.161999702,9.161999702,9.161999702,9.161999702,100.0
2022-07-22,RBKB,9.279999733,9.279999733,9.279999733,9.279999733,9.279999733,200.0
2022-07-25,RBKB,9.279999733,9.279999733,9.279999733,9.279999733,9.279999733,0.0
2022-07-26,RBKB,9.229999542,9.229999542,9.267000198,9.130000114,9.149999619,2100.0
2022-07-27,RBKB,9.229999542,9.229999542,9.229999542,9.229999542,9.229999542,0.0
2022-07-28,RBKB,9.281999588,9.281999588,9.281999588,9.281999588,9.281999588,200.0
2022-07-29,RBKB,9.300000191,9.300000191,9.300000191,9.300000191,9.300000191,100.0
2022-08-01,RBKB,9.300000191,9.300000191,9.300000191,9.300000191,9.300000191,0.0
2022-08-02,RBKB,9.319999695,9.319999695,9.359999657,9.319999695,9.359999657,2500.0
2022-08-03,RBKB,9.390000343,9.390000343,9.390000343,9.390000343,9.390000343,300.0
2022-08-04,RBKB,9.399999619,9.399999619,9.399999619,9.305000305,9.305000305,600.0
2022-08-05,RBKB,9.399999619,9.399999619,9.399999619,9.399999619,9.399999619,300.0
2022-08-08,RBKB,9.291999817,9.291999817,9.390000343,9.279999733,9.279999733,500.0
2022-08-09,RBKB,9.25,9.25,9.300000191,9.25,9.300000191,600.0
2022-08-10,RBKB,9.25,9.25,9.274999619,9.25,9.274999619,1300.0
2022-08-11,RBKB,9.399999619,9.399999619,9.399999619,9.25,9.324999809,1600.0
2022-08-12,RBKB,9.399999619,9.399999619,9.399999619,9.399999619,9.399999619,100.0
2022-08-15,RBKB,9.420000076,9.420000076,9.600000381,9.31499958,9.380000114,3200.0
2022-08-16,RBKB,9.43999958,9.43999958,9.43999958,9.43999958,9.43999958,200.0
2022-08-17,RBKB,9.43999958,9.43999958,9.43999958,9.43999958,9.43999958,0.0
2022-08-18,RBKB,9.590000153,9.590000153,9.590000153,9.590000153,9.590000153,200.0
2022-08-19,RBKB,9.579999924,9.579999924,9.579999924,9.579999924,9.579999924,100.0
2022-08-22,RBKB,9.359999657,9.359999657,9.359999657,9.359999657,9.359999657,200.0
2022-08-23,RBKB,9.369999886,9.369999886,9.470000267,9.369999886,9.470000267,1000.0
2022-08-24,RBKB,9.369999886,9.369999886,9.369999886,9.369999886,9.369999886,0.0
2022-08-25,RBKB,9.579999924,9.579999924,9.579999924,9.579999924,9.579999924,100.0
2022-08-26,RBKB,9.579999924,9.579999924,9.579999924,9.579999924,9.579999924,0.0
2022-08-29,RBKB,9.56000042,9.56000042,9.56000042,9.56000042,9.56000042,300.0
2022-08-30,RBKB,9.399999619,9.399999619,9.56000042,9.399999619,9.56000042,800.0
2022-08-31,RBKB,9.380000114,9.380000114,9.420000076,9.380000114,9.420000076,5400.0
2022-09-01,RBKB,9.380000114,9.380000114,9.380000114,9.380000114,9.380000114,0.0
2022-09-02,RBKB,9.5,9.5,9.529999733,9.399999619,9.399999619,6500.0
2022-09-06,RBKB,9.324999809,9.324999809,9.324999809,9.31000042,9.31000042,5200.0
2022-09-07,RBKB,9.289999962,9.289999962,9.300000191,9.289999962,9.300000191,400.0
2022-09-08,RBKB,9.289999962,9.289999962,9.289999962,9.289999962,9.289999962,0.0
2022-09-09,RBKB,9.289999962,9.289999962,9.289999962,9.289999962,9.289999962,0.0
2022-09-12,RBKB,9.305000305,9.305000305,9.305000305,9.305000305,9.305000305,3300.0
2022-09-13,RBKB,9.399999619,9.399999619,9.399999619,9.399999619,9.399999619,600.0
2022-09-14,RBKB,9.31000042,9.31000042,9.31000042,9.31000042,9.31000042,2900.0
2022-09-15,RBKB,9.31000042,9.31000042,9.31000042,9.31000042,9.31000042,0.0
2022-09-16,RBKB,9.600000381,9.600000381,9.604999542,9.449999809,9.449999809,20300.0
2022-09-19,RBKB,9.630000114,9.630000114,9.630000114,9.270000458,9.270000458,9400.0
2022-09-20,RBKB,9.56000042,9.56000042,9.56000042,9.541999817,9.541999817,600.0
2022-09-21,RBKB,9.56000042,9.56000042,9.56000042,9.56000042,9.56000042,0.0
2022-09-22,RBKB,9.56000042,9.56000042,9.56000042,9.56000042,9.56000042,0.0
2022-09-23,RBKB,9.633999825,9.633999825,9.800000191,9.633999825,9.800000191,1300.0
2022-09-26,RBKB,9.979999542,9.979999542,9.979999542,9.569999695,9.569999695,900.0
2022-09-27,RBKB,9.979999542,9.979999542,9.979999542,9.979999542,9.979999542,0.0
2022-09-28,RBKB,9.979999542,9.979999542,9.979999542,9.979999542,9.979999542,0.0
2022-09-29,RBKB,9.781999588,9.781999588,9.970000267,9.609999657,9.609999657,1400.0
2022-09-30,RBKB,9.75,9.75,9.75,9.68999958,9.68999958,3400.0
2022-10-03,RBKB,9.75,9.75,9.75,9.75,9.75,1700.0
2022-10-04,RBKB,9.760000229,9.760000229,9.760000229,9.760000229,9.760000229,700.0
2022-10-05,RBKB,9.760000229,9.760000229,9.760000229,9.760000229,9.760000229,400.0
2022-10-06,RBKB,9.895000458,9.895000458,9.979999542,9.760000229,9.800000191,14300.0
2022-10-07,RBKB,9.899999619,9.899999619,9.899999619,9.895000458,9.899999619,800.0
2022-10-10,RBKB,9.989999771,9.989999771,9.989999771,9.800000191,9.800000191,400.0
2022-10-11,RBKB,9.920000076,9.920000076,9.949999809,9.920000076,9.949999809,7600.0
2022-10-12,RBKB,9.934000015,9.934000015,9.989999771,9.890000343,9.899999619,15900.0
2022-10-13,RBKB,9.899999619,9.899999619,9.93999958,9.800000191,9.899999619,14100.0
2022-10-14,RBKB,9.899999619,9.899999619,9.989999771,9.812000275,9.989999771,1500.0
2022-10-17,RBKB,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,0.0
2022-10-18,RBKB,9.949999809,9.949999809,9.949999809,9.890000343,9.890000343,700.0
2022-10-19,RBKB,9.949999809,9.949999809,9.949999809,9.949999809,9.949999809,700.0
2022-10-20,RBKB,9.944999695,9.944999695,9.960000038,9.880000114,9.949999809,15000.0
2022-10-21,RBKB,9.944999695,9.944999695,9.944999695,9.944999695,9.944999695,0.0
2022-10-24,RBKB,9.989999771,9.989999771,9.989999771,9.859999657,9.859999657,5800.0
2022-10-25,RBKB,10.0,10.0,10.0,9.925000191,9.989999771,14600.0
2022-10-26,RBKB,10.0,10.0,10.0,10.0,10.0,300.0
2022-10-27,RBKB,10.10000038,10.10000038,10.10000038,9.949999809,9.949999809,1200.0
2022-10-28,RBKB,10.10000038,10.10000038,10.10000038,10.09000015,10.10000038,7300.0
2022-10-31,RBKB,10.14999962,10.14999962,10.14999962,9.949999809,10.10999966,2700.0
